id,name,category,priceSource,packagePrice,quantity,pricePerPound,effectivePricePerPound,asin,productIngredientKey,productQuantity,productName,productUrl
bell_pepper,bell pepper,vegetable,package,6,1.5 lb,4.002282352941177,4.002282352941177,,,,,
flaxseed_ground,Flaxseed (ground),seed,package,8,2 lb,4.000811466372657,4.000811466372657,,,,,
hemp_seeds,Hemp Seeds,protein,package,8,2 lb,4.000811466372657,4.000811466372657,,,,,
chia_seed_oil,Chia Seed Oil,seed,package,8,2 lb,4.000811466372657,4.000811466372657,,,,,
hemp_seed_oil,Hemp Seed Oil,seed,package,8,2 lb,4.000811466372657,4.000811466372657,,,,,
flaxseeds,Flaxseeds,protein,package,8,2 lb,4.000811466372657,4.000811466372657,,,,,
sesame_seeds,Sesame Seeds,protein,package,8,2 lb,4.000811466372657,4.000811466372657,,,,,
chia_seeds,Chia Seeds,protein,package,8,2 lb,4.000811466372657,4.000811466372657,,,,,
sunflower_seeds_small_amounts,Sunflower Seeds (small amounts),protein,package,8,2 lb,4.000811466372657,4.000811466372657,,,,,
pumpkin_seeds,Pumpkin Seeds,protein,package,8,2 lb,4.000811466372657,4.000811466372657,,,,,
safflower_seeds,Safflower Seeds,seed,package,8,2 lb,4.000811466372657,4.000811466372657,,,,,
amaranth_seeds,Amaranth Seeds,grain,package,8,2 lb,4.000811466372657,4.000811466372657,,,,,
poppy_seeds,Poppy Seeds,protein,package,8,2 lb,4.000811466372657,4.000811466372657,,,,,
teff_seeds,Teff Seeds,grain,package,8,2 lb,4.000811466372657,4.000811466372657,,,,,
apples_no_seeds,Apples (no seeds),protein,package,8,2 lb,4.000811466372657,4.000811466372657,,,,,
pears_no_seeds,Pears (no seeds),protein,package,8,2 lb,4.000811466372657,4.000811466372657,,,,,
grapes_seedless,Grapes (seedless),protein,package,8,2 lb,4.000811466372657,4.000811466372657,,,,,
sunflower_seeds_unsalted,Sunflower Seeds (unsalted),protein,package,8,2 lb,4.000811466372657,4.000811466372657,,,,,
pumpkin_seeds_unsalted,Pumpkin Seeds (unsalted),protein,package,8,2 lb,4.000811466372657,4.000811466372657,,,,,
sunflower_seeds,sunflower seeds,protein,package,8,2 lb,4.000811466372657,4.000811466372657,,,,,
flaxseed,flaxseed,seed,package,8,2 lb,4.000811466372657,4.000811466372657,,,,,
ground_chicken,ground chicken,protein,override,4,1 lb,4,4,,,,,
lamb_liver,Lamb Liver,protein,override,4,1 lb,4,4,,,,,
snow_peas,Snow Peas,protein,override,4,1 lb,4,4,,,,,
sugar_snap_peas,Sugar Snap Peas,protein,override,4,1 lb,4,4,,,,,
malabar_spinach,Malabar Spinach,vegetable,override,4,1 lb,4,4,,,,,
turmeric,Turmeric,protein,override,4,1 lb,4,4,,,,,
snow_peas_mashed,Snow Peas (mashed),protein,override,4,1 lb,4,4,,,,,
sugar_snap_peas_mashed,Sugar Snap Peas (mashed),protein,override,4,1 lb,4,4,,,,,
jerusalem_artichoke,Jerusalem Artichoke,protein,override,4,1 lb,4,4,,,,,
kidney_beans_mashed,Kidney Beans (mashed),protein,package,4,1 lb,3.9964052863436117,3.9964052863436117,,,,,
navy_beans_mashed,Navy Beans (mashed),protein,package,4,1 lb,3.9964052863436117,3.9964052863436117,,,,,
kidney_beans_mashed_tiny_amounts,"Kidney Beans (mashed, tiny amounts)",protein,package,4,1 lb,3.9964052863436117,3.9964052863436117,,,,,
peanuts_unsalted_roasted,"Peanuts (unsalted, roasted)",protein,package,4,1 lb,3.9964052863436117,3.9964052863436117,,,,,
peaches_pitted,Peaches (pitted),protein,package,4,1 lb,3.9964052863436117,3.9964052863436117,,,,,
peanut_butter_unsalted_tiny_amounts,"Peanut Butter (unsalted, tiny amounts)",nut,package,4,1 lb,3.9964052863436117,3.9964052863436117,,,,,
pear,pear,fruit,package,4,1 lb,3.9964052863436117,3.9964052863436117,,,,,
peach,peach,fruit,package,4,1 lb,3.9964052863436117,3.9964052863436117,,,,,
kidney_beans,kidney beans,protein,package,4,1 lb,3.9964052863436117,3.9964052863436117,,,,,
navy_beans,navy beans,protein,package,4,1 lb,3.9964052863436117,3.9964052863436117,,,,,
peanut,peanut,nut,package,4,1 lb,3.9964052863436117,3.9964052863436117,,,,,
cranberries,Cranberries,protein,override,3.5,1 lb,3.5,3.5,,,,,
cranberry,cranberry,fruit,override,3.5,1 lb,3.5,3.5,,,,,
eggs,eggs,protein,package,5,dozen,3.4363030303030304,3.4363030303030304,,,,,
eggplant,Eggplant,vegetable,package,5,dozen,3.4363030303030304,3.4363030303030304,,,,,
eggshells_crushed,Eggshells (crushed),protein,package,5,dozen,3.4363030303030304,3.4363030303030304,,,,,
egg_yolks,Egg Yolks,protein,package,5,dozen,3.4363030303030304,3.4363030303030304,,,,,
eggs_whole,eggs whole,protein,package,5,dozen,3.4363030303030304,3.4363030303030304,,,,,
eggshell_powder,eggshell powder,protein,package,5,dozen,3.4363030303030304,3.4363030303030304,,,,,
egg_hardboiled,egg (hard-boiled),protein,package,5,dozen,3.4363030303030304,3.4363030303030304,,,,,
oat_bran_small_amounts,Oat Bran (small amounts),protein,package,6,2 lb,3.0006085997794925,3.0006085997794925,,,,,
oat_bran,Oat Bran,protein,package,6,2 lb,3.0006085997794925,3.0006085997794925,,,,,
oat_hay,Oat Hay,hay,package,6,2 lb,3.0006085997794925,3.0006085997794925,,,,,
whole_grain_cheerios,Whole Grain Cheerios,grain,package,6,2 lb,3.0006085997794925,3.0006085997794925,,,,,
millet_seed,millet seed,seed,package,6,2 lb,3.0006085997794925,3.0006085997794925,,,,,
chicken_liver,chicken liver,protein,override,3,1 lb,3,3,,,,,
chicken_hearts,chicken hearts,protein,override,3,1 lb,3,3,,,,,
turkey_giblets,Turkey Giblets,protein,override,3,1 lb,3,3,,,,,
chicken_giblets,Chicken Giblets,protein,override,3,1 lb,3,3,,,,,
buckwheat,Buckwheat,grain,override,3,1 lb,3,3,,,,,
romanesco_broccoli,Romanesco Broccoli,vegetable,override,3,1 lb,3,3,,,,,
buckwheat_tiny_amounts,Buckwheat (tiny amounts),grain,override,3,1 lb,3,3,,,,,
chicory_root,Chicory Root,protein,override,3,1 lb,3,3,,,,,
nyjer_seeds,Nyjer Seeds,seed,override,3,1 lb,3,3,,,,,
buckwheat_hulled,Buckwheat (hulled),grain,override,3,1 lb,3,3,,,,,
plums_pitted,Plums (pitted),protein,override,3,1 lb,3,3,,,,,
pellets_fortified,Pellets (fortified),supplement,override,15,5 lb bag,3,3,,,,,
buckwheat_cooked,Buckwheat (cooked),grain,override,3,1 lb,3,3,,,,,
plum,plum,fruit,override,3,1 lb,3,3,,,,,
green_peas,green peas,vegetable,package,3,1 lb,2.997303964757709,2.997303964757709,,,,,
green_beans,green beans,vegetable,package,3,1 lb,2.997303964757709,2.997303964757709,,,,,
broccoli,broccoli,vegetable,package,3,1 lb,2.997303964757709,2.997303964757709,,,,,
snap_peas,Snap Peas,protein,package,3,1 lb,2.997303964757709,2.997303964757709,,,,,
broccoli_raw,broccoli raw,vegetable,package,3,1 lb,2.997303964757709,2.997303964757709,,,,,
green_beans_raw,green beans raw,vegetable,package,3,1 lb,2.997303964757709,2.997303964757709,,,,,
green_beans_cooked,green beans (cooked),vegetable,package,3,1 lb,2.997303964757709,2.997303964757709,,,,,
quinoa,quinoa,grain,override,2.99,1 lb,2.99,2.99,,,,,
quinoa_cooked,quinoa cooked,grain,override,2.99,1 lb,2.99,2.99,,,,,
oats,oats,grain,package,8,3 lb,2.666227773695812,2.666227773695812,,,,,
oat_groats,Oat Groats,protein,package,8,3 lb,2.666227773695812,2.666227773695812,,,,,
oatmeal_cooked_small_amounts,"oatmeal (cooked, small amounts)",protein,package,8,3 lb,2.666227773695812,2.666227773695812,,,,,
chicken_necks,Chicken Necks,protein,override,2.5,1 lb,2.5,2.5,,,,,
bulgur,Bulgur,protein,override,2.5,1 lb,2.5,2.5,,,,,
peas,Peas,protein,override,2.5,1 lb,2.5,2.5,,,,,
peas_mashed,Peas (mashed),protein,override,2.5,1 lb,2.5,2.5,,,,,
peas_cooked,Peas (cooked),protein,override,2.5,1 lb,2.5,2.5,,,,,
oats_rolled,oats (rolled),grain,override,2.5,1 lb,2.5,2.5,,,,,
brown_rice,brown rice,grain,package,4,2 lb,2.0004057331863283,2.0004057331863283,,,,,
white_rice,white rice,grain,package,4,2 lb,2.0004057331863283,2.0004057331863283,,,,,
carrots,carrots,protein,package,4,2 lb,2.0004057331863283,2.0004057331863283,,,,,
rice_bran_small_amounts,Rice Bran (small amounts),grain,package,4,2 lb,2.0004057331863283,2.0004057331863283,,,,,
rice_bran,Rice Bran,grain,package,4,2 lb,2.0004057331863283,2.0004057331863283,,,,,
rice_hulled,Rice (hulled),grain,package,4,2 lb,2.0004057331863283,2.0004057331863283,,,,,
carrots_raw,carrots raw,protein,package,4,2 lb,2.0004057331863283,2.0004057331863283,,,,,
brown_rice_cooked,brown rice cooked,grain,package,4,2 lb,2.0004057331863283,2.0004057331863283,,,,,
white_rice_cooked,white rice cooked,grain,package,4,2 lb,2.0004057331863283,2.0004057331863283,,,,,
barley,Barley,grain,override,2,1 lb,2,2,,,,,
barley_cooked_minimal,"Barley (cooked, minimal)",grain,override,2,1 lb,2,2,,,,,
canary_seed,Canary Seed,seed,override,2,1 lb,2,2,,,,,
niger_seed,Niger Seed,seed,override,2,1 lb,2,2,,,,,
rapeseed,Rapeseed,protein,override,2,1 lb,2,2,,,,,
barley_hulled,Barley (hulled),grain,override,2,1 lb,2,2,,,,,
rabbit_pellets_high_fiber,Rabbit Pellets (high fiber),protein,override,20,10 lb bag,2,2,,,,,
barley_cooked,Barley (cooked),grain,override,2,1 lb,2,2,,,,,
sweet_potato,sweet potato,protein,package,5,3 lb,1.6663923585598823,1.6663923585598823,,,,,
chickpeas,chickpeas,protein,override,1.5,1 lb,1.5,1.5,,,,,
black_beans,black beans,protein,override,1.5,1 lb,1.5,1.5,,,,,
millet,Millet,seed,override,1.5,1 lb,1.5,1.5,,,,,
split_peas,Split Peas,protein,override,1.5,1 lb,1.5,1.5,,,,,
pinto_beans_mashed,Pinto Beans (mashed),protein,override,1.5,1 lb,1.5,1.5,,,,,
millet_tiny_amounts,Millet (tiny amounts),seed,override,1.5,1 lb,1.5,1.5,,,,,
split_peas_mashed,Split Peas (mashed),protein,override,1.5,1 lb,1.5,1.5,,,,,
millet_whitered,Millet (white/red),seed,override,1.5,1 lb,1.5,1.5,,,,,
timothy_hay,Timothy Hay,hay,override,1.5,1 lb,1.5,1.5,,,,,
meadow_hay,Meadow Hay,hay,override,1.5,1 lb,1.5,1.5,,,,,
orchard_grass_hay,Orchard Grass Hay,hay,override,1.5,1 lb,1.5,1.5,,,,,
alfalfa_hay_babiespregnant_only,Alfalfa Hay (babies/pregnant only),hay,override,1.5,1 lb,1.5,1.5,,,,,
bermuda_hay,Bermuda Hay,hay,override,1.5,1 lb,1.5,1.5,,,,,
bluegrass_hay,Bluegrass Hay,hay,override,1.5,1 lb,1.5,1.5,,,,,
fescue_hay,Fescue Hay,hay,override,1.5,1 lb,1.5,1.5,,,,,
wheat_hay,Wheat Hay,grain,override,1.5,1 lb,1.5,1.5,,,,,
barley_hay,Barley Hay,grain,override,1.5,1 lb,1.5,1.5,,,,,
millet_cooked,Millet (cooked),seed,override,1.5,1 lb,1.5,1.5,,,,,
alfalfa_hay,alfalfa hay,hay,override,1.5,1 lb,1.5,1.5,,,,,
pinto_beans,pinto beans,protein,override,1.5,1 lb,1.5,1.5,,,,,
wild_bird_mix,Wild Bird Mix,protein,override,12.5,10 lb bag,1.25,1.25,,,,,
corn_cracked,Corn (cracked),grain,override,0.75,1 lb,0.75,0.75,,,,,
sadenosyl_methionine_same,S-Adenosyl methionine (SAM-e),protein,override,27.5,454g,,,,,,,
betaglucans,Beta-glucans,protein,override,25,454g,,,,,,,
lcarnitine_powder,L-Carnitine Powder,protein,override,25,227g,,,,,,,
joint_health_supplement,Joint Health Supplement,supplement,override,25,227g,,,,,,,
joint_health_powder,Joint Health Powder,supplement,override,25,227g,,,,,,,
joint_supplement,joint supplement,supplement,override,25,227g,,,,,,,
glucosamine_sulfate,Glucosamine Sulfate,supplement,override,22.5,500g,,,,,,,
chondroitin_sulfate,Chondroitin Sulfate,supplement,override,22.5,500g,,,,,,,
dubia_roaches,Dubia Roaches,insect,override,22.5,100,,,,,,,
small_dubia_roaches,Small Dubia Roaches,insect,override,22.5,100,,,,,,,
probiotic_powder,Probiotic Powder,supplement,override,20,227g,,,,,,,
digestive_enzymes,Digestive Enzymes,protein,override,20,454g,,,,,,,
dmannose,D-Mannose,protein,override,20,454g,,,,,,,
curcumin_turmeric_extract,Curcumin (turmeric extract),protein,override,20,454g,,,,,,,
hyaluronic_acid,Hyaluronic Acid,protein,override,20,454g,,,,,,,
amino_acid_supplement,Amino Acid Supplement,supplement,override,20,227g,,,,,,,
black_soldier_fly_larvae,Black Soldier Fly Larvae,insect,override,20,container,,,,,,,
quercetin,Quercetin,protein,override,17.5,454g,,,,,,,
mannanoligosaccharides_mos,Mannanoligosaccharides (MOS),protein,override,16,454g,,,,,,,
superworms,Superworms,protein,override,15,100,,,,,,,
silkworms,Silkworms,protein,override,15,50,,,,,,,
pinhead_crickets,Pinhead Crickets,protein,override,15,100,,,,,,,
inulin_prebiotic,Inulin (prebiotic),protein,override,14,454g,,,,,,,
fructooligosaccharides_fos,Fructooligosaccharides (FOS),protein,override,14,454g,,,,,,,
hornworms,Hornworms,protein,override,11.5,dozen,,,,,,,
butterworms,Butterworms,protein,override,11.5,container,,,,,,,
vitamin_e,vitamin e,supplement,override,11.5,113g,,,,,,,
hairball_control_paste,Hairball Control Paste,protein,override,10,tube,,,,,,,
psyllium_husk,Psyllium Husk,protein,override,10,454g,,,,,,,
vitamin_c_small_amounts,Vitamin C (small amounts),supplement,override,10,113g,,,,,,,
hairball_paste,hairball paste,protein,override,10,tube,,,,,,,
quail_eggs,Quail Eggs,protein,override,8,dozen,,,,,,,
straw_wheatpine,Straw (wheat/pine),grain,override,7.5,bale,,,,,,,
miners_lettuce,Miner's Lettuce,vegetable,override,4,bunch,,,,,,,
cat_grass_wheatgrass,Cat Grass (wheatgrass),hay,override,4,tray,,,,,,,
turkey_broth_no_salt,Turkey Broth (no salt),protein,override,4,32 oz,,,,,,,
fish_broth_no_salt,Fish Broth (no salt),protein,override,4,32 oz,,,,,,,
frisee,Frisee,vegetable,override,3,head,,,,,,,
amaranth_leaves,Amaranth Leaves,grain,override,3,bunch,,,,,,,
mackerel_canned,Mackerel (canned),protein,override,3,can,,,,,,,
purslane_small_amounts,Purslane (small amounts),vegetable,override,3,bunch,,,,,,,
rosemary,Rosemary,protein,override,2.5,bunch,,,,,,,
celery,celery,vegetable,override,2,bunch,,,,,,,
celery_raw,celery raw,vegetable,override,2,bunch,,,,,,,
cilantro,Cilantro,protein,override,1.5,bunch,,,,,,,
